,epoch,dur,train_loss,valid_acc,valid_loss
262,263,0.7360002994537354,0.89578923708956,0.9095477386934674,0.35819152589119857
263,264,0.6970005035400391,0.887482203457328,0.8768844221105527,0.40588549872738633
264,265,0.7400002479553223,0.9114888979744514,0.8844221105527639,0.3997162125967256
265,266,0.7129998207092285,0.8834395192649392,0.8819095477386935,0.38625340545596787
266,267,0.7139999866485596,0.9322316322222867,0.8994974874371859,0.3587168138380626
267,268,0.7050004005432129,0.9205191219356698,0.907035175879397,0.365532736457772
268,269,0.751000165939331,0.8804422364344823,0.8944723618090452,0.3675317470751815
269,270,0.7419984340667725,0.913854962427088,0.9095477386934674,0.3524182041236504
270,271,0.7190001010894775,0.8897757160068321,0.9020100502512562,0.3820893209633516
271,272,0.694000244140625,0.9256768688349657,0.8919597989949749,0.36874047820292527
272,273,0.7009999752044678,0.8704709977331296,0.8819095477386935,0.39992383219788424
273,274,0.7219972610473633,0.9515465180486173,0.9095477386934674,0.37298561692537374
274,275,0.7419993877410889,0.9323763265805116,0.8994974874371859,0.36072978130237543
275,276,0.7109990119934082,0.9197883008384217,0.8869346733668342,0.3803432071628283
276,277,0.7420024871826172,0.9104467322060149,0.8894472361809045,0.3662547771280734
277,278,0.735999584197998,0.9254050995109939,0.8944723618090452,0.36159455394325546
278,279,0.6880002021789551,0.9295373618526435,0.9045226130653267,0.36063834017694896
279,280,0.7440001964569092,0.9143814106069973,0.8894472361809045,0.3848185125906863
280,281,0.7110002040863037,0.8615734207034874,0.8819095477386935,0.38404889329893505
281,282,0.7179999351501465,0.8946927985827535,0.8944723618090452,0.38207119778173054
282,283,0.7189996242523193,0.9484698416786829,0.871859296482412,0.41212119551459747
283,284,0.7289998531341553,0.8710355162620544,0.907035175879397,0.3522812699402996
284,285,0.7260005474090576,0.9073153272481032,0.8693467336683417,0.4141456864437266
285,286,0.7190005779266357,0.9601932017659713,0.8894472361809045,0.377321283871205
286,287,0.7310037612915039,0.9048187692247799,0.9020100502512562,0.35768393898878864
287,288,0.7229993343353271,0.8768855959902042,0.9020100502512562,0.3674541968646361
288,289,0.7539992332458496,0.914028459260772,0.8844221105527639,0.3648494661752902
289,290,0.7449996471405029,0.9016289681234372,0.8994974874371859,0.35281605573006014
290,291,0.7469992637634277,0.8825564047133266,0.907035175879397,0.3563377161196728
291,292,0.759000301361084,0.8932997600369814,0.9020100502512562,0.343910319571519
292,293,0.7440001964569092,0.929686905556238,0.8869346733668342,0.3476538960283725
293,294,0.7560000419616699,0.8895823173272625,0.9020100502512562,0.3333659660277055
294,295,0.7439999580383301,0.8712849890987333,0.8969849246231156,0.3444751095232652
295,296,0.7230005264282227,0.8718419242912615,0.8944723618090452,0.3523524441760988
296,297,0.7049999237060547,0.9125351537205041,0.9120603015075377,0.3399050372404669
297,298,0.7170000076293945,0.8267821058268431,0.8994974874371859,0.33475885214518064
298,299,0.7210001945495605,0.8636194586601208,0.8793969849246231,0.39910833331658013
299,300,0.7079999446868896,0.9036919204434726,0.907035175879397,0.35371500418413826
300,301,0.7349996566772461,0.869367997792863,0.8944723618090452,0.38456887059175787
301,302,0.7129983901977539,0.8806509489286571,0.8844221105527639,0.37679653281542524
302,303,0.7290008068084717,0.8914337205520513,0.9020100502512562,0.36979034655357723
303,304,0.7250001430511475,0.901762957647729,0.9045226130653267,0.34682329253635213
304,305,0.7219994068145752,0.902535438613916,0.9045226130653267,0.36288677470468395
305,306,0.7270002365112305,0.9083448998754065,0.9045226130653267,0.3485537446922992
306,307,0.7449963092803955,0.8813218476677673,0.907035175879397,0.3414107531533768
307,308,0.7329964637756348,0.8806756820324594,0.8793969849246231,0.4053325942862573
308,309,0.7440004348754883,0.9287636548700468,0.9020100502512562,0.3624309985781435
309,310,0.7279994487762451,0.8751245566885847,0.914572864321608,0.332705111322391
310,311,0.7290000915527344,0.8317629498800456,0.8969849246231156,0.3411242129964445
311,312,0.7159991264343262,0.8624182678520603,0.8994974874371859,0.35824345771092264
312,313,0.687000036239624,0.9039820334212271,0.8894472361809045,0.37936159833591787
313,314,0.7229993343353271,0.8869587679068044,0.8919597989949749,0.3686623060373805
314,315,0.7210004329681396,0.8414421834805252,0.8944723618090452,0.3528085821986797
315,316,0.725006103515625,0.8892850770535146,0.9020100502512562,0.35225009951908987
316,317,0.7160003185272217,0.8802337401502416,0.8693467336683417,0.390256830645566
317,318,0.7049961090087891,0.8584696660426454,0.8944723618090452,0.3521624668009916
318,319,0.7149999141693115,0.8726202850152527,0.907035175879397,0.3414149595115652
319,320,0.7149999141693115,0.8385981971567328,0.8944723618090452,0.34656332114982846
320,321,0.7130000591278076,0.9088742384989955,0.8693467336683417,0.39316231708730287
321,322,0.751000165939331,0.8506900162153451,0.8743718592964824,0.39705338976790555
322,323,0.7219967842102051,0.8441912144918601,0.871859296482412,0.41363508153201345
323,324,0.7289998531341553,0.8877670017003098,0.8768844221105527,0.40090764190383893
324,325,0.7190001010894775,0.8936553180751972,0.9020100502512562,0.3719147945468749
325,326,0.7039999961853027,0.869302432454655,0.9095477386934674,0.3507020220759526
326,327,0.7120001316070557,0.8547821235717793,0.8944723618090452,0.36259560152214376
327,328,0.7329974174499512,0.8543163718853656,0.8793969849246231,0.40801352794146417
328,329,0.7399990558624268,0.858094981018926,0.8844221105527639,0.37553733995362143
329,330,0.7190024852752686,0.9003566673714739,0.8894472361809045,0.3646901029737751
330,331,0.7340002059936523,0.8334676991962134,0.8944723618090452,0.3413105010611927
331,332,0.7190003395080566,0.8896520336977803,0.8969849246231156,0.3478921964090673
332,333,0.7360005378723145,0.8719270908954659,0.8994974874371859,0.3334151791717539
333,334,0.7370002269744873,0.8292208548239343,0.8994974874371859,0.3512508820873409
334,335,0.7319972515106201,0.8507408734778283,0.8869346733668342,0.35425482922462964
335,336,0.7270016670227051,0.8543218594049217,0.8693467336683417,0.4019084038147375
336,337,0.7709996700286865,0.8909456929843038,0.8793969849246231,0.41087125765917887
337,338,0.756000280380249,0.9064852807494346,0.8693467336683417,0.4124882446985748
338,339,0.7610025405883789,0.8792242211660564,0.8793969849246231,0.3818121008837043
339,340,0.721996545791626,0.8196981724032061,0.8743718592964824,0.37775892827978086
340,341,0.709000825881958,0.8382745266876513,0.8969849246231156,0.36382945495933744
341,342,0.7210001945495605,0.8496567242887353,0.8793969849246231,0.37895162268799154
342,343,0.7340002059936523,0.8281931587126435,0.8844221105527639,0.3679544484645278
343,344,0.7219979763031006,0.9030750899095084,0.8793969849246231,0.37573192631779007
344,345,0.7159988880157471,0.8563330570347941,0.9120603015075377,0.3338236673992483
345,346,0.7440004348754883,0.813172286893891,0.9120603015075377,0.3325919749299486
346,347,0.7590000629425049,0.878132754953509,0.9095477386934674,0.3391450398681152
347,348,0.7509989738464355,0.8170724005155771,0.8944723618090452,0.3591636382604963
348,349,0.7050008773803711,0.8276282174944419,0.8919597989949749,0.36020388540311077
349,350,0.7350008487701416,0.824571213481063,0.9221105527638191,0.31580947287118616
350,351,0.7190003395080566,0.8547776281909967,0.9170854271356784,0.31062983841303005
351,352,0.7219996452331543,0.851786220730038,0.8819095477386935,0.360898939284248
352,353,0.7300009727478027,0.819379874747175,0.8944723618090452,0.34738918592282875
