,epoch,dur,train_loss,valid_acc,valid_loss
96,97,4.421119213104248,1.4016811290562687,0.8015075376884422,0.8836566584194125
97,98,4.4332029819488525,1.4275153776137075,0.8115577889447236,0.8762327591378485
98,99,4.464057683944702,1.3622237723249173,0.7989949748743719,0.8913875015536744
99,100,4.449923992156982,1.3900170963491276,0.7914572864321608,0.8724185623715272
100,101,4.432713985443115,1.356723570793142,0.8316582914572864,0.8519950449167184
101,102,4.453271150588989,1.352770567245581,0.7839195979899497,0.8305432452029319
102,103,4.394823312759399,1.360861676145302,0.7989949748743719,0.8591745193280167
103,104,4.460460901260376,1.3857110645645865,0.8190954773869347,0.8610067277697463
104,105,4.477005958557129,1.37423796568271,0.7814070351758794,0.8533253636791478
105,106,4.433120012283325,1.3618197485365726,0.8165829145728644,0.8491412269410177
106,107,4.482403039932251,1.356152616527108,0.8065326633165829,0.8467968139217128
107,108,4.420844793319702,1.3383159350494112,0.821608040201005,0.8155588888043734
108,109,4.485572099685669,1.3433561993622138,0.7964824120603015,0.8342759504390123
109,110,4.427087068557739,1.325889707985364,0.8417085427135679,0.825288617431219
110,111,4.450822114944458,1.3797990715610537,0.8190954773869347,0.8434836079726866
111,112,4.482167959213257,1.3162588482476991,0.8316582914572864,0.7902853390080246
112,113,4.406447887420654,1.3263814530207771,0.8140703517587939,0.7941781968327623
113,114,4.431910991668701,1.3451831128624734,0.8115577889447236,0.803258492718989
114,115,4.477258920669556,1.3071407632241634,0.821608040201005,0.7864961043075102
115,116,4.496103048324585,1.3281598811570874,0.8391959798994975,0.738514995155622
116,117,4.47284197807312,1.327890841512155,0.8341708542713567,0.7705330800770516
117,118,4.542626142501831,1.2937371909389423,0.8115577889447236,0.7818844096744479
118,119,4.492074012756348,1.3594417201877405,0.8366834170854272,0.765987860197997
119,120,4.461883783340454,1.3039777767337697,0.8316582914572864,0.7867383004432946
120,121,4.467884063720703,1.2925877855010284,0.8090452261306532,0.7603481100432238
121,122,4.424431800842285,1.233599393300607,0.8165829145728644,0.7588278989696023
122,123,4.489526987075806,1.3491097299451253,0.8517587939698492,0.7293172817134378
123,124,4.44579815864563,1.3030786749342798,0.8391959798994975,0.7294730729793184
124,125,4.427242040634155,1.2969003489930255,0.8241206030150754,0.7301070384643785
125,126,4.413331985473633,1.2942990748433543,0.8140703517587939,0.7823193450668948
126,127,4.400216102600098,1.2979946772969793,0.8417085427135679,0.7246417106695511
127,128,4.432590007781982,1.2445332752910374,0.8190954773869347,0.7385767174126515
128,129,4.405472040176392,1.2598134091507915,0.8542713567839196,0.7208118396787787
129,130,4.441318035125732,1.3273676159134595,0.8115577889447236,0.7364554480092609
130,131,4.414830207824707,1.2703537423540474,0.8241206030150754,0.7161056824664974
131,132,4.3519909381866455,1.2531910580648502,0.8341708542713567,0.7152864867119334
132,133,4.540660858154297,1.259791852264795,0.8467336683417085,0.6899621932949852
133,134,4.428739786148071,1.279332396010278,0.8366834170854272,0.7143469291116724
134,135,4.376708984375,1.2382435319365674,0.8291457286432161,0.7227194560832114
135,136,4.347630977630615,1.2531527897459902,0.8341708542713567,0.7096679842651789
136,137,4.52311110496521,1.2078033905481103,0.8266331658291457,0.7096870343888825
137,138,4.458598852157593,1.202199726877078,0.8241206030150754,0.6949702186800127
138,139,4.471955299377441,1.2311919243021292,0.8366834170854272,0.6747720376331003
139,140,4.396480083465576,1.240522260397253,0.8492462311557789,0.6842530022314446
140,141,4.435628652572632,1.232008336448181,0.821608040201005,0.6912709169052355
141,142,4.443418741226196,1.2282170112245978,0.8567839195979899,0.6622599300427653
142,143,4.463260889053345,1.2494156008035364,0.8592964824120602,0.6648979483537338
143,144,4.402865886688232,1.2151710017084618,0.8366834170854272,0.6969808313115757
144,145,4.429215908050537,1.2329537051130044,0.8442211055276382,0.6614271686903795
145,146,4.4592649936676025,1.2114533777426209,0.8442211055276382,0.6292834836034918
146,147,4.454737901687622,1.174078091921788,0.8668341708542714,0.6348203231940917
147,148,4.439033031463623,1.1870176628060285,0.8165829145728644,0.6955901510152386
148,149,4.429265260696411,1.1871825816078772,0.8341708542713567,0.6473827643610125
149,150,4.419299125671387,1.2096041177665378,0.8442211055276382,0.6339746692671848
150,151,4.465029001235962,1.182159160682395,0.8517587939698492,0.6769391741584893
151,152,4.503458023071289,1.2038137550238,0.8542713567839196,0.6388571472024199
152,153,4.43654990196228,1.2300203724951506,0.8567839195979899,0.6450214526761118
153,154,4.474613904953003,1.1594692448800412,0.8366834170854272,0.6682442950842967
154,155,4.470156908035278,1.1515914800072449,0.8467336683417085,0.6391788879830633
155,156,4.416377067565918,1.2194302683450502,0.8567839195979899,0.6440110551052957
156,157,4.479302883148193,1.1801332974098098,0.8693467336683417,0.6163081688497534
157,158,4.4173266887664795,1.2030230898710585,0.8618090452261307,0.6175986636224104
158,159,4.429089069366455,1.1661950259752065,0.8668341708542714,0.6352880561172064
159,160,4.42642879486084,1.1696780654440768,0.8618090452261307,0.5838257919004815
160,161,4.513343095779419,1.2429883113743858,0.8693467336683417,0.6054131541419868
161,162,4.405606746673584,1.177950995374428,0.8592964824120602,0.6273458624005916
162,163,4.443058013916016,1.2284224673666813,0.8467336683417085,0.6371795313442172
163,164,4.450312852859497,1.2217412787118733,0.8693467336683417,0.6148934984326961
164,165,4.396430015563965,1.1324538690027293,0.8442211055276382,0.6013387657290128
165,166,4.414776086807251,1.2266009153843536,0.8542713567839196,0.6166515601939292
166,167,4.424059152603149,1.1631247184493325,0.8743718592964824,0.5805300075804168
167,168,4.450592041015625,1.1319312733358367,0.8768844221105527,0.5844713614214605
168,169,4.459738731384277,1.143430041137334,0.8592964824120602,0.5617731558018594
169,170,4.414385795593262,1.1742331323031427,0.8894472361809045,0.5613117370773201
170,171,4.409836769104004,1.095822537983273,0.8693467336683417,0.5923507806643769
171,172,4.451862096786499,1.2009250800221891,0.8517587939698492,0.6099930381655094
172,173,4.45079493522644,1.1434737022646564,0.8492462311557789,0.6033058361192445
173,174,4.412583112716675,1.2033380353191292,0.8668341708542714,0.5813158178449276
174,175,4.427371978759766,1.0997338609414582,0.871859296482412,0.578508717330856
175,176,4.42730188369751,1.1013294346964466,0.8517587939698492,0.6201205079878994
176,177,4.450824022293091,1.1525171242663863,0.8417085427135679,0.5822285494612689
177,178,4.400425910949707,1.112766412247769,0.8592964824120602,0.6055861855272072
178,179,4.3840789794921875,1.1343718744270628,0.8442211055276382,0.5856274189661496
179,180,4.431295871734619,1.0913715730403357,0.864321608040201,0.573461874645559
180,181,4.436969995498657,1.142795989745405,0.864321608040201,0.568146471102633
181,182,4.446590900421143,1.1463445508220589,0.8567839195979899,0.5540909431687552
182,183,4.411502122879028,1.1132012437766707,0.8743718592964824,0.5609067831207161
183,184,4.401293754577637,1.1307338926459396,0.8668341708542714,0.5524396375196063
184,185,4.409836053848267,1.1379935602525133,0.8894472361809045,0.544176626445061
185,186,4.5283098220825195,1.1153585984062753,0.8693467336683417,0.549527835007289
186,187,4.458218097686768,1.1428020237044703,0.8618090452261307,0.5675901581893614
187,188,4.450905084609985,1.0907249716271512,0.8241206030150754,0.6008038769415276
188,189,4.453384876251221,1.1659023279417187,0.8793969849246231,0.5480062596162959
189,190,4.544481992721558,1.073370744415801,0.8819095477386935,0.5236008463792465
190,191,4.386677980422974,1.1197585371941825,0.8793969849246231,0.5497086985626413
191,192,4.438129186630249,1.0854822330835077,0.8894472361809045,0.5323845657271955
192,193,4.394270896911621,1.1296999473577882,0.864321608040201,0.5352921393049422
193,194,4.448362112045288,1.107951332680242,0.871859296482412,0.5388892236067422
194,195,4.531093120574951,1.1355382234583133,0.8944723618090452,0.530321168839632
195,196,4.448186874389648,1.0791587499131314,0.9020100502512562,0.5222382623346606
196,197,4.428364038467407,1.1149394708314717,0.8844221105527639,0.5175382470964787
197,198,4.382513046264648,1.1478038670616786,0.8844221105527639,0.536167441900052
198,199,4.549068212509155,1.12178161087781,0.8793969849246231,0.5232153454018598
199,200,4.423478126525879,1.0852137048479538,0.8693467336683417,0.5286382316943988
200,201,4.452399015426636,1.0685845887462553,0.8743718592964824,0.5051889305737749
201,202,4.411076307296753,1.1109111606693145,0.8944723618090452,0.5152814570982852
202,203,4.410082101821899,1.111930143436305,0.871859296482412,0.5206915673299052
203,204,4.58779501914978,1.0784153981031743,0.8919597989949749,0.5277686388648335
204,205,4.403170824050903,1.075173159414919,0.8944723618090452,0.4970502215414191
205,206,4.3852221965789795,1.0595156394717942,0.8819095477386935,0.5029243922712815
206,207,4.394408226013184,1.0949659207108384,0.8819095477386935,0.5219643349623561
207,208,4.393321990966797,1.130308821930928,0.864321608040201,0.5354984001298646
208,209,4.426133871078491,1.0717108293165776,0.8919597989949749,0.5097267852356685
209,210,4.374319076538086,1.089268316074767,0.871859296482412,0.5144555242217366
210,211,4.3827409744262695,1.0834251630016234,0.864321608040201,0.506117145320279
211,212,4.3838889598846436,1.0825074671477881,0.8743718592964824,0.5174211401436197
212,213,4.4576520919799805,1.0676807036931018,0.871859296482412,0.515552573168098
213,214,4.433165073394775,1.0637349736675257,0.8844221105527639,0.4841390264094175
214,215,4.438463926315308,1.0452021720620033,0.8894472361809045,0.5022708279403609
215,216,4.416045188903809,1.0807599301680102,0.864321608040201,0.5249591514692834
216,217,4.4410240650177,1.0856698510283544,0.8869346733668342,0.4982093398894497
217,218,4.466599941253662,1.020025809809432,0.864321608040201,0.5124780035498154
218,219,4.610882997512817,1.0776755303029977,0.8668341708542714,0.506504685135942
219,220,4.466320276260376,1.0817068192473447,0.8819095477386935,0.46526199938663887
220,221,4.410364866256714,1.0931038474914512,0.9020100502512562,0.4810326377950122
221,222,4.377908945083618,1.0354352061482917,0.8894472361809045,0.4654117451241268
222,223,4.440083026885986,1.0522089578430722,0.8793969849246231,0.49304412028298306
223,224,4.456366062164307,1.0371803104801154,0.8969849246231156,0.46515972290805835
224,225,4.446552038192749,1.0219496250457862,0.8869346733668342,0.48581881469218574
225,226,4.474416971206665,1.0698609950447815,0.8944723618090452,0.48719389654284145
226,227,4.459762096405029,1.0610560751144469,0.8994974874371859,0.43830154738833554
227,228,4.439745903015137,1.047139327519987,0.8994974874371859,0.4418331046200278
228,229,4.411412000656128,1.081826960842069,0.8743718592964824,0.47625789151119824
229,230,4.4599409103393555,1.023066414074159,0.8894472361809045,0.4738791162644199
230,231,4.432780027389526,1.0432176200742147,0.8668341708542714,0.4863593823945702
231,232,4.464447975158691,1.065693677463849,0.8819095477386935,0.4653030154693067
232,233,4.5171589851379395,1.0385609271431702,0.8969849246231156,0.4490471985471908
233,234,4.450905084609985,1.027530193023584,0.8944723618090452,0.4311515464255558
234,235,4.455569744110107,1.0261148073914415,0.9020100502512562,0.4498305341706204
235,236,4.477318048477173,1.0978549234998363,0.8668341708542714,0.5068237793505491
236,237,4.528734922409058,0.9823161327732052,0.8944723618090452,0.45313607717878257
237,238,4.403800010681152,1.0174347931535845,0.8919597989949749,0.4501134157180786
238,239,4.443021059036255,1.0324065982150665,0.8994974874371859,0.4311745738863346
239,240,4.417678117752075,1.0314460815754498,0.8869346733668342,0.4441952834177257
240,241,4.437379837036133,1.0209898395361272,0.9020100502512562,0.42442171867169326
241,242,4.416594982147217,1.0366493757341948,0.8919597989949749,0.443908212472446
242,243,4.421623945236206,0.9798287965271445,0.907035175879397,0.4204432446153919
243,244,4.378443956375122,1.0097337847482533,0.8919597989949749,0.4551455246743245
244,245,4.3785552978515625,1.0564875205103474,0.8894472361809045,0.4684630593462805
245,246,4.433639049530029,1.022946027726431,0.8844221105527639,0.45046814033134497
246,247,4.510418176651001,0.9993771385597053,0.8894472361809045,0.43411403834520274
247,248,4.430142879486084,1.0219493970828233,0.8969849246231156,0.4480257720204454
248,249,4.416071891784668,1.0479963374504206,0.8994974874371859,0.43755943990831997
249,250,4.364698886871338,0.9649062946572347,0.8919597989949749,0.43592378242531016
250,251,4.510741949081421,1.013563521998182,0.9020100502512562,0.4300726184892894
251,252,4.418846130371094,0.9958900132344108,0.8869346733668342,0.4486678515247364
252,253,4.486323118209839,0.9942515366513964,0.8844221105527639,0.434404117677679
253,254,4.389465093612671,0.9927002783774108,0.8944723618090452,0.44087168379644653
254,255,4.384453773498535,1.0000870498743923,0.907035175879397,0.41370333379237495
255,256,4.41205620765686,1.0459937044203511,0.8869346733668342,0.4446208450063389
256,257,4.4546849727630615,0.9741258600609861,0.8969849246231156,0.42818251536719165
257,258,4.446744918823242,1.0359806471078559,0.8768844221105527,0.4671291580152272
258,259,4.435463905334473,1.025067291094918,0.9020100502512562,0.4187875653631124
259,260,4.5305421352386475,1.0212056689469977,0.8919597989949749,0.4493483295991792
260,261,4.446022987365723,1.0285437629866996,0.8994974874371859,0.4446014423466208
261,262,4.443340063095093,1.0023572127431364,0.907035175879397,0.42297987572511836
262,263,4.445713758468628,1.01997570313809,0.9170854271356784,0.42091514567034927
263,264,4.434803009033203,1.0164201613730262,0.9020100502512562,0.43179684937299795
264,265,4.461346864700317,1.0239069201576878,0.9221105527638191,0.4123455070371005
265,266,4.479089975357056,1.0232207275230663,0.9120603015075377,0.42088425608735586
266,267,4.462170124053955,0.9965079847279645,0.907035175879397,0.4071125816460231
267,268,4.448251008987427,0.9784654530764542,0.907035175879397,0.4092319808413635
268,269,4.550034999847412,1.0117063532260255,0.8969849246231156,0.4318654390435722
269,270,4.449007034301758,1.057300142533648,0.9095477386934674,0.3971324155678102
270,271,4.452139139175415,0.9890602444717124,0.8919597989949749,0.44356557382411094
271,272,4.468641042709351,0.9820109814901511,0.8994974874371859,0.428802648680893
272,273,4.449742078781128,0.9770680082897524,0.8894472361809045,0.45062858764849717
273,274,4.539346933364868,0.988974577791407,0.9170854271356784,0.4148526934523079
274,275,4.431748867034912,0.995454190482556,0.8894472361809045,0.4431030717327367
275,276,4.4523539543151855,1.0010753341124092,0.9045226130653267,0.40711855169516714
276,277,4.4413018226623535,1.010458362926747,0.8894472361809045,0.4213946374816511
277,278,4.46439790725708,0.9879230819499447,0.8944723618090452,0.42818587419375703
278,279,4.55180287361145,0.9713132478363535,0.8919597989949749,0.4488612880658864
279,280,4.419891834259033,0.9772507743325642,0.9020100502512562,0.4151516874231885
280,281,4.403838872909546,1.007388342892162,0.9095477386934674,0.415231614256624
281,282,4.425673961639404,1.0013736480329467,0.907035175879397,0.41802593631360996
282,283,4.549097776412964,0.9783052380045306,0.8994974874371859,0.42681895698135225
283,284,4.3968727588653564,0.9623003312781282,0.914572864321608,0.3909012678280548
284,285,4.410552740097046,1.0095103410538881,0.8994974874371859,0.40775823653043813
285,286,4.460482120513916,1.0058824765697485,0.8994974874371859,0.40355361226815073
286,287,4.373405933380127,0.9534466284948488,0.8819095477386935,0.42041308286801055
287,288,4.357328176498413,0.986946552572116,0.9120603015075377,0.40330573841555034
288,289,4.40848708152771,0.9670004626394997,0.9170854271356784,0.4063321181278133
289,290,4.452883005142212,0.9852834698027441,0.9095477386934674,0.4118677069194353
290,291,4.437148094177246,0.951875652607516,0.8969849246231156,0.4275398137581408
291,292,4.397629022598267,0.9437342746309678,0.8994974874371859,0.3985541423960547
292,293,4.3985090255737305,0.9637042811371758,0.8894472361809045,0.42929524812267056
293,294,4.418125867843628,0.9530008811498879,0.9120603015075377,0.4071647512852846
294,295,4.449780225753784,1.0192217706260243,0.9170854271356784,0.39535417658599775
295,296,4.4205780029296875,0.9520761386685732,0.8869346733668342,0.42496274523998623
296,297,4.364013671875,0.9689006109396413,0.9045226130653267,0.38682322945427056
297,298,4.492857217788696,0.9788165319896996,0.914572864321608,0.37532322520586714
298,299,4.479691982269287,0.9656667136962832,0.8969849246231156,0.39897445428311523
299,300,4.437001943588257,0.9743308778303686,0.8944723618090452,0.4272578322707708
300,301,4.407397985458374,0.9427756858696248,0.8944723618090452,0.3986129886540935
301,302,4.51750111579895,0.9540061337083922,0.9020100502512562,0.396173903091469
302,303,4.43072509765625,0.9652911955812676,0.907035175879397,0.38420329231712685
303,304,4.423198223114014,0.9328515213674529,0.9095477386934674,0.4167909412527803
304,305,4.42668604850769,0.9654421301871042,0.907035175879397,0.39386299596959023
305,306,4.405573844909668,0.9585432730777316,0.8944723618090452,0.42704564542626616
306,307,4.51846981048584,0.9528342256472755,0.8969849246231156,0.4222174355732137
307,308,4.503652811050415,0.9555904443224322,0.9246231155778895,0.3777430398979379
308,309,4.518923997879028,0.9218992513822685,0.9095477386934674,0.38965547893514585
309,310,4.368055820465088,0.9758778567808691,0.9045226130653267,0.4016274887712757
310,311,4.414396047592163,0.9921826991167936,0.8994974874371859,0.40067113464202114
311,312,4.561843156814575,0.9389810542291014,0.9170854271356784,0.37690721953933565
312,313,4.406641006469727,0.9518525356214574,0.9020100502512562,0.39326887304459385
313,314,4.361240863800049,0.9898280380019457,0.8919597989949749,0.4195839514085396
314,315,4.356231212615967,0.9211918225514294,0.9095477386934674,0.3791765870161392
315,316,4.4132080078125,0.9299242631573988,0.8944723618090452,0.3815507715071865
316,317,4.42236590385437,0.9734005727322245,0.8894472361809045,0.41280549495064434
317,318,4.437295198440552,0.9400819446915396,0.8919597989949749,0.4042868140953869
318,319,4.439589977264404,0.9019217733079127,0.8994974874371859,0.3919422285041617
319,320,4.444840908050537,0.9362139446939916,0.907035175879397,0.37845296086977476
320,321,4.531962871551514,0.9443587965299775,0.9120603015075377,0.38040991823876924
321,322,4.42385196685791,0.9745219136932901,0.9020100502512562,0.3883864010997753
322,323,4.394627094268799,0.937981506163271,0.8994974874371859,0.3872920178887832
323,324,4.44389796257019,0.9426833972735533,0.8768844221105527,0.4415373679381519
324,325,4.48714017868042,0.8938506218138486,0.8969849246231156,0.4139136270662049
325,326,4.443667888641357,0.9132090906174937,0.8944723618090452,0.3880578291476072
326,327,4.407485008239746,0.9412206519733776,0.9095477386934674,0.3894502496599552
327,328,4.420171022415161,0.9215687020334788,0.8994974874371859,0.37572169603414873
328,329,4.4274938106536865,0.9152375901554367,0.9020100502512562,0.38638665328672783
329,330,4.558839797973633,0.9428025505454226,0.907035175879397,0.38810481048708584
330,331,4.44483494758606,0.9383857959974438,0.9020100502512562,0.39204362738671616
331,332,4.452626943588257,0.9102930593734819,0.8919597989949749,0.39157402185938467
332,333,4.461197853088379,0.9045916899523571,0.9045226130653267,0.3843438107164661
333,334,4.531763315200806,0.963426864254032,0.8969849246231156,0.3889607529544351
334,335,4.463482141494751,0.8923786408464673,0.907035175879397,0.3923352166036865
335,336,4.399721145629883,0.9385316891645805,0.8944723618090452,0.3888820152186868
336,337,4.474406003952026,0.9002770377029683,0.8894472361809045,0.40118831935240395
337,338,4.444435119628906,0.9355736109267123,0.8969849246231156,0.3772347096222729
338,339,4.5738890171051025,0.9372180147757145,0.8944723618090452,0.38088376408246294
339,340,4.448962688446045,0.8625656257976185,0.9170854271356784,0.35111771396656133
340,341,4.413771867752075,0.8811401521808512,0.907035175879397,0.38178350458193067
341,342,4.393777132034302,0.8678236432020551,0.9045226130653267,0.3678282094960237
342,343,4.528697967529297,0.9328668628856254,0.8994974874371859,0.38789410567163823
343,344,4.4596898555755615,0.879429286787055,0.9195979899497487,0.3551880291957951
344,345,4.443055152893066,0.9902290377513089,0.9020100502512562,0.3781541660802448
345,346,4.466625213623047,0.9210172612291597,0.9120603015075377,0.3786682360735371
346,347,4.457728862762451,0.9211810028965128,0.9170854271356784,0.36379468470961607
347,348,4.528131723403931,0.9374182783687313,0.914572864321608,0.3559933631264385
348,349,4.417108058929443,0.9048448891096322,0.8819095477386935,0.4120029088240772
349,350,4.452934980392456,0.910012263113039,0.9020100502512562,0.39435122600152867
350,351,4.4444050788879395,0.9065998223313296,0.914572864321608,0.35642001287421987
351,352,4.582883834838867,0.8856455548624681,0.9246231155778895,0.3659352968685591
352,353,4.411621332168579,0.9193188416820482,0.8919597989949749,0.3985166366974912
353,354,4.352163791656494,0.9021897094655739,0.8944723618090452,0.37528188534118423
354,355,4.361101150512695,0.9037147877158337,0.9095477386934674,0.3561711032785962
355,356,4.437424182891846,0.8308145836587142,0.9195979899497487,0.36213828241405777
356,357,4.432423114776611,0.8434216892215568,0.9045226130653267,0.3727736559944536
357,358,4.4300150871276855,0.9076899119131696,0.907035175879397,0.4000414753679055
358,359,4.4167160987854,0.849572520860484,0.9120603015075377,0.37677041040593057
359,360,4.339749813079834,0.9163764177913397,0.907035175879397,0.3668975039343139
360,361,4.428239107131958,0.9044260267411548,0.907035175879397,0.352499690786678
