,epoch,dur,train_loss,valid_acc,valid_loss
83,84,1.3519999980926514,1.32482366891585,0.8266331658291457,0.8156418815330045
84,85,1.3390004634857178,1.3152038304662277,0.8140703517587939,0.8150971181428612
85,86,1.366999626159668,1.3136417574217012,0.8090452261306532,0.8475837410993912
86,87,1.2799999713897705,1.338763872426237,0.8391959798994975,0.7587844690485815
87,88,1.3209993839263916,1.3606074892757187,0.8467336683417085,0.7301050966708504
88,89,1.3019990921020508,1.2966352195959543,0.8442211055276382,0.761750455178208
89,90,1.3410000801086426,1.2958829448714604,0.8341708542713567,0.7472016544797313
90,91,1.354999303817749,1.2892852759086522,0.821608040201005,0.7682105455566292
91,92,1.3539998531341553,1.3161319246975927,0.8592964824120602,0.7194498241247245
92,93,1.3510003089904785,1.2709087163171755,0.8542713567839196,0.7420990353253618
93,94,1.3719983100891113,1.2753346761576498,0.8241206030150754,0.7533598548203857
94,95,1.366999626159668,1.3206199081698087,0.8366834170854272,0.7275947893983755
95,96,1.44600248336792,1.2625693464401284,0.8618090452261307,0.7056412166686513
96,97,1.5880024433135986,1.2966208459473145,0.864321608040201,0.7320990915873542
97,98,1.5249979496002197,1.2778815566806574,0.8391959798994975,0.7443541421662623
98,99,1.491999626159668,1.2207368534444694,0.8442211055276382,0.6609847431805864
99,100,1.4000000953674316,1.2479299239709343,0.8618090452261307,0.6766246128920934
100,101,1.377000093460083,1.2634237996289428,0.8844221105527639,0.6446121471311579
101,102,1.5460052490234375,1.2594025150303956,0.8542713567839196,0.6854888009066558
102,103,1.3499982357025146,1.2359118959967825,0.8567839195979899,0.6605992646672618
103,104,1.5109989643096924,1.2603896958574596,0.8442211055276382,0.686201917166686
104,105,1.3769993782043457,1.2322139175234317,0.864321608040201,0.6789527388673332
105,106,1.3459973335266113,1.2520407250535015,0.8693467336683417,0.6472092908830499
106,107,1.3479979038238525,1.2625306975978896,0.864321608040201,0.666817580185943
107,108,1.3120002746582031,1.2060726681836282,0.864321608040201,0.6164848557369194
108,109,1.3639979362487793,1.236328266341616,0.8567839195979899,0.6702908556065966
109,110,1.4509990215301514,1.251881885314873,0.864321608040201,0.6390972543301894
110,111,1.3849990367889404,1.20991847655532,0.8341708542713567,0.6588474443210429
111,112,1.4069993495941162,1.1994835565703779,0.8291457286432161,0.6532935229078609
112,113,1.4540047645568848,1.2033786700416007,0.8743718592964824,0.5987399430131194
113,114,1.4489998817443848,1.1725231993671568,0.8241206030150754,0.6806619704967767
114,115,1.4290003776550293,1.2106259630828446,0.8819095477386935,0.6120235617436356
115,116,1.3919999599456787,1.1926303431868706,0.864321608040201,0.6159746423738086
116,117,1.3809990882873535,1.188485038188905,0.871859296482412,0.6124401351614813
117,118,1.5000009536743164,1.179816971057203,0.8517587939698492,0.6589367093153335
118,119,1.4029953479766846,1.1098164945802675,0.8894472361809045,0.5579424057174568
119,120,1.4019997119903564,1.1477461113056666,0.8894472361809045,0.5484575774501915
120,121,1.3679988384246826,1.138305637656345,0.8944723618090452,0.543955276809146
121,122,1.333998680114746,1.2025471356400455,0.8894472361809045,0.5590762025746868
122,123,1.301999568939209,1.1598942348502204,0.8743718592964824,0.5587736375667341
123,124,1.312000036239624,1.1707840316121618,0.8542713567839196,0.5585875439284435
124,125,1.4049994945526123,1.1717326852484642,0.8894472361809045,0.5625778986281486
125,126,1.3690001964569092,1.1663453475155996,0.8467336683417085,0.5822378503317809
126,127,1.369002103805542,1.1105612650723524,0.8743718592964824,0.5711744586427008
127,128,1.5149974822998047,1.121312536289689,0.8944723618090452,0.5283123299704126
128,129,1.432002305984497,1.175385513317875,0.8919597989949749,0.5613497578019473
129,130,1.418999195098877,1.1205971217338622,0.8869346733668342,0.5482686871859297
130,131,1.397000789642334,1.1568467001908873,0.8567839195979899,0.5773982278366184
131,132,1.4950006008148193,1.1082564648073858,0.8618090452261307,0.5610023978068002
132,133,1.471998929977417,1.1323336471210828,0.8819095477386935,0.5226828929167896
133,134,1.4230003356933594,1.1174902168797776,0.8793969849246231,0.5253562720576722
134,135,1.4479975700378418,1.1421018402341385,0.8743718592964824,0.5380297297209351
135,136,1.423001766204834,1.1300567570935443,0.8869346733668342,0.515760735500997
136,137,1.5159976482391357,1.1074911035435149,0.8919597989949749,0.5179566194364174
137,138,1.434995412826538,1.1107262856065845,0.8793969849246231,0.5317883729635171
138,139,1.4740025997161865,1.1086237743477816,0.8743718592964824,0.5393435856205734
139,140,1.4469964504241943,1.1096307769627638,0.8869346733668342,0.4930819055842395
140,141,1.419999361038208,1.0739110277801103,0.8793969849246231,0.5070252142958904
141,142,1.4110028743743896,1.0826960188478574,0.8768844221105527,0.5342415404978709
142,143,1.3989992141723633,1.1292467530955121,0.8693467336683417,0.5168290654918057
143,144,1.3849966526031494,1.092722022197616,0.8768844221105527,0.51668283657812
144,145,1.394998550415039,1.1254174718478271,0.8969849246231156,0.5013320561329923
145,146,1.3590013980865479,1.1305989727625927,0.8919597989949749,0.4906674147251263
146,147,1.4099962711334229,1.1140800551171492,0.9045226130653267,0.47055917334316966
147,148,1.4100022315979004,1.1107056401908475,0.8944723618090452,0.495266166014887
148,149,1.3699946403503418,1.0998562098159985,0.8969849246231156,0.4792275858584361
149,150,1.3480000495910645,1.0781307800478575,0.8919597989949749,0.4822855903275648
150,151,1.5960018634796143,1.1260599422241142,0.9095477386934674,0.46745856248553674
151,152,1.4189975261688232,1.1048990083565022,0.907035175879397,0.48258102883645637
152,153,1.3739986419677734,1.0670856886880804,0.8969849246231156,0.4654795858428706
153,154,1.564000129699707,1.0619177195540463,0.8969849246231156,0.4570131601400711
154,155,1.4350016117095947,1.012290274593192,0.8793969849246231,0.4716099720803936
155,156,1.4469952583312988,1.0783156251174693,0.9045226130653267,0.4392562268966406
156,157,1.4750018119812012,1.058482321978531,0.8994974874371859,0.4739650474421343
157,158,1.3859996795654297,1.0798374091617275,0.8819095477386935,0.4384202344633227
158,159,1.385002613067627,1.070798804451653,0.8768844221105527,0.4932329350679963
159,160,1.4129951000213623,1.0630466080200351,0.9120603015075377,0.43480690534989436
160,161,1.3570001125335693,1.0389870706654694,0.8919597989949749,0.47105539294343496
161,162,1.3769993782043457,0.9992255653217721,0.8894472361809045,0.46089655086023723
162,163,1.4130005836486816,1.0913561733675674,0.864321608040201,0.49002622315032995
163,164,1.5640008449554443,1.073214009232466,0.8994974874371859,0.44133496539077566
164,165,1.5239973068237305,1.0173342358440198,0.9045226130653267,0.4337823593137252
165,166,1.4400084018707275,0.992173183055907,0.8869346733668342,0.4531789055122203
166,167,1.3700051307678223,1.0486223902195577,0.8894472361809045,0.45730407079260554
167,168,1.395003318786621,0.9932225557967124,0.8944723618090452,0.42601502121393403
168,169,1.327998161315918,1.0414551662116593,0.8969849246231156,0.42418793308075947
169,170,1.3179998397827148,1.0402184105102599,0.8994974874371859,0.45080240198116206
170,171,1.376000165939331,1.0689740115335442,0.9120603015075377,0.4189066774581545
171,172,1.3510010242462158,1.0128904235347742,0.8944723618090452,0.4485095068437969
172,173,1.4290003776550293,1.0046310746868197,0.8944723618090452,0.44194133197841934
173,174,1.3909988403320312,1.0386337364681553,0.8693467336683417,0.45487984266113396
174,175,1.4139995574951172,1.0140293466449548,0.8894472361809045,0.41226813391824463
175,176,1.4209976196289062,1.0478072529718299,0.9020100502512562,0.4237869813214594
176,177,1.3740015029907227,1.0252207145190269,0.914572864321608,0.4055468351697203
177,178,1.4019949436187744,0.9824586686953692,0.9095477386934674,0.4202308660775573
178,179,1.3349990844726562,1.020564432409753,0.8969849246231156,0.4214154546284795
179,180,1.3940002918243408,1.0427237768942508,0.9020100502512562,0.4151639348298461
180,181,1.4939978122711182,1.0140946734882652,0.8919597989949749,0.42171103241455615
181,182,1.580995798110962,1.0377339649749933,0.8768844221105527,0.4380036812631329
182,183,1.5295147895812988,1.010549307327417,0.907035175879397,0.39748339115375253
183,184,1.363030195236206,0.9402106498176096,0.914572864321608,0.3689035741827596
184,185,1.3289570808410645,1.0426882780162992,0.9020100502512562,0.41503516273881924
185,186,1.3380177021026611,1.0499138219255797,0.8994974874371859,0.4188200981173683
186,187,1.3437910079956055,1.0112993764510991,0.8819095477386935,0.4291858888750699
187,188,1.4147779941558838,0.9712167716514744,0.8844221105527639,0.42509791389781626
188,189,1.5279994010925293,0.9293577104768741,0.8869346733668342,0.410025633759235
189,190,1.4928538799285889,1.0409520825564327,0.9045226130653267,0.40647559908766245
190,191,1.4712848663330078,1.0053757418438354,0.8994974874371859,0.41339716674694466
191,192,1.3840386867523193,1.0115349288939208,0.8894472361809045,0.4272764612681902
192,193,1.3351945877075195,0.9836110789400362,0.9170854271356784,0.40695630328439586
193,194,1.36799955368042,0.9678872031530559,0.8743718592964824,0.4199132047705914
194,195,1.384000301361084,0.977569926563512,0.8944723618090452,0.4331960999336674
195,196,1.3689992427825928,0.9856384475924141,0.8994974874371859,0.40722376347786216
196,197,1.408008337020874,1.0347833587631832,0.9195979899497487,0.3748188436630383
197,198,1.4329993724822998,0.9844259323597565,0.9020100502512562,0.40228737344094856
198,199,1.3870007991790771,0.9870681498633762,0.8919597989949749,0.4035192874807808
199,200,1.3499996662139893,1.0286714932982657,0.9120603015075377,0.3865482736772029
200,201,1.4159998893737793,0.9827134319212617,0.9020100502512562,0.3948068789501286
201,202,1.3569996356964111,0.9671565771255543,0.9095477386934674,0.37960487267180304
202,203,1.309000015258789,0.9839191729066924,0.8869346733668342,0.41407509178072965
203,204,1.3219993114471436,0.9541873821986316,0.8919597989949749,0.4186995671172837
204,205,1.412999153137207,0.9743869896124329,0.8793969849246231,0.4234513472672084
205,206,1.3760173320770264,0.9866027111585863,0.9020100502512562,0.36396863330249213
206,207,1.3619987964630127,0.9419508654237861,0.9120603015075377,0.37592617396134226
207,208,1.4460053443908691,0.9432265541770242,0.8994974874371859,0.3897889028092725
208,209,1.429999589920044,0.960300801047595,0.914572864321608,0.3511184194129915
209,210,1.381995439529419,0.9572265125267332,0.9020100502512562,0.3866395034532451
210,211,1.3680000305175781,0.9717853141044686,0.8969849246231156,0.38634636249374504
211,212,1.3709988594055176,0.9666482106366322,0.9020100502512562,0.39999880420802225
212,213,1.3809986114501953,0.9635220041806201,0.9045226130653267,0.37347354002334365
213,214,1.423002004623413,0.9655449694158479,0.907035175879397,0.36848664920234203
214,215,1.3840014934539795,0.9299869326714822,0.8793969849246231,0.41460519205385715
215,216,1.370002031326294,0.9644478560257203,0.9020100502512562,0.3662447165604213
216,217,1.4369995594024658,0.948563544988327,0.8944723618090452,0.37437364848414856
217,218,1.4250004291534424,0.9551542832512556,0.8994974874371859,0.3928694263774546
218,219,1.4670002460479736,0.9372348974669942,0.9045226130653267,0.3755201030915706
219,220,1.4519965648651123,0.979839697842714,0.914572864321608,0.3682646673528393
220,221,1.4739995002746582,0.9603466051946682,0.8894472361809045,0.37550452950611785
221,222,1.525998592376709,0.937302696491173,0.8969849246231156,0.389749346815761
222,223,1.4958009719848633,0.9674948018125321,0.9095477386934674,0.3561332621167054
223,224,1.3859286308288574,0.9735381478078845,0.8994974874371859,0.3788146000711163
224,225,1.350419282913208,0.9556406003717577,0.8869346733668342,0.41067779468531584
225,226,1.4300024509429932,0.923844601448611,0.8869346733668342,0.3961551250824377
226,227,1.4019973278045654,0.959820742109521,0.8994974874371859,0.3781764481834431
227,228,1.4209990501403809,0.9655514484636304,0.8869346733668342,0.38770624194013414
228,229,1.378999948501587,0.9339718537049776,0.9020100502512562,0.373638462406307
229,230,1.3829994201660156,0.9083740178509955,0.9020100502512562,0.37478498013774353
230,231,1.453000545501709,0.9338333818885032,0.907035175879397,0.3614071285604832
231,232,1.3800017833709717,0.9619926366854874,0.907035175879397,0.37385836333485706
232,233,1.4489996433258057,0.9122328368634481,0.8969849246231156,0.37889518248076415
233,234,1.4510035514831543,0.9573058010521375,0.9045226130653267,0.37059796545373735
234,235,1.422999382019043,0.9448574803550173,0.907035175879397,0.3739859550891809
235,236,1.3749990463256836,0.9273046397063858,0.907035175879397,0.3852016795520207
236,237,1.3979980945587158,0.9285481756841633,0.9020100502512562,0.35779892492234405
237,238,1.3429992198944092,0.9285572958816792,0.8793969849246231,0.38338874594949596
238,239,1.3689992427825928,0.8927769355676238,0.9170854271356784,0.34773394892263654
239,240,1.3690025806427002,0.8826537500117714,0.8969849246231156,0.3821920501676636
240,241,1.3430025577545166,0.9499152131788862,0.907035175879397,0.36486303738912745
241,242,1.3810005187988281,0.9362269708655403,0.8869346733668342,0.3760143314773713
242,243,1.3569998741149902,0.8929971755695709,0.9120603015075377,0.3625142160222758
243,244,1.3779988288879395,0.9224758155825196,0.907035175879397,0.3516915754307455
244,245,1.4199988842010498,0.9171161047933044,0.8944723618090452,0.3808888061412016
245,246,1.3599989414215088,0.9520571712647754,0.907035175879397,0.3683219900233063
246,247,1.3829994201660156,0.9388601324317092,0.8994974874371859,0.35844930414877946
247,248,1.3989992141723633,0.9394195046223385,0.9095477386934674,0.35465253612503933
248,249,1.3479981422424316,0.8856689150370037,0.8994974874371859,0.36158404795069193
249,250,1.3800032138824463,0.9217962280736232,0.9246231155778895,0.32268595583175297
250,251,1.389997959136963,0.9044106133310804,0.914572864321608,0.33238989871051444
251,252,1.359999418258667,0.9681794854803977,0.9020100502512562,0.3488006629236978
252,253,1.3819992542266846,0.9141259034678206,0.914572864321608,0.3445235900393683
253,254,1.4100005626678467,0.8696090205836082,0.9246231155778895,0.33541120528875285
254,255,1.4259982109069824,0.9460512777449379,0.8994974874371859,0.3706771768816751
255,256,1.3949999809265137,0.8784563388012435,0.914572864321608,0.32232560022691986
256,257,1.3569986820220947,0.8811363918985814,0.8894472361809045,0.3428815085833995
257,258,1.4840006828308105,0.8918202689606768,0.907035175879397,0.3582653123230191
258,259,1.3980000019073486,0.8637001048129591,0.9095477386934674,0.31613353920641857
259,260,1.453005313873291,0.8950368634564623,0.8994974874371859,0.3573177706206863
260,261,1.4059998989105225,0.8947931882208654,0.9045226130653267,0.35215361618516433
261,262,1.3829987049102783,0.8919572684432114,0.9195979899497487,0.31874609038458396
262,263,1.4209997653961182,0.8774237223685016,0.907035175879397,0.3412474204397681
263,264,1.419996976852417,0.9131937688657783,0.9045226130653267,0.34723412271720083
264,265,1.3829987049102783,0.9336797414149579,0.9195979899497487,0.32026113165383363
265,266,1.3929996490478516,0.9272454871716176,0.9221105527638191,0.3098556999135856
266,267,1.3980016708374023,0.844749322087145,0.9020100502512562,0.35258925679940073
267,268,1.3790006637573242,0.8911549757293183,0.8894472361809045,0.3744619100836653
268,269,1.3509995937347412,0.9110604240708101,0.9020100502512562,0.35200053011652216
269,270,1.409999132156372,0.9064288551462445,0.8944723618090452,0.36586664190244433
270,271,1.5190012454986572,0.852438404526509,0.8819095477386935,0.3591718058190753
271,272,1.6089963912963867,0.9013516451882034,0.9020100502512562,0.3337204320047369
272,273,1.4139955043792725,0.8684847758613079,0.9095477386934674,0.31357320911021686
273,274,1.4049956798553467,0.935590348155184,0.9045226130653267,0.34585552306930023
274,275,1.398000955581665,0.8876234042659764,0.907035175879397,0.33128801819367626
275,276,1.605001449584961,0.8805054154499851,0.8919597989949749,0.3615428297663454
276,277,1.3989996910095215,0.9078937823885381,0.8944723618090452,0.3649996829841604
277,278,1.4610002040863037,0.857806785692784,0.8743718592964824,0.377618858562642
278,279,1.418996810913086,0.8846458954481401,0.9170854271356784,0.33005993667259886
279,280,1.3839993476867676,0.9027848496327174,0.8994974874371859,0.37519600276072423
280,281,1.4840002059936523,0.8602356705409159,0.8919597989949749,0.3626088043253625
281,282,1.4390723705291748,0.8918242431633299,0.907035175879397,0.34640730378316276
282,283,1.411998987197876,0.8961660472745322,0.9195979899497487,0.3375029768326774
283,284,1.4579989910125732,0.9033895780579229,0.8894472361809045,0.38423769363206833
284,285,1.4220008850097656,0.9227036090422226,0.914572864321608,0.3418635026968304
285,286,1.435685396194458,0.8710161568871229,0.9095477386934674,0.35069887954086515
286,287,1.3721644878387451,0.8392622019050979,0.8944723618090452,0.33932906696245296
287,288,1.39137864112854,0.8852148610101619,0.907035175879397,0.34779148043400077
288,289,1.3949987888336182,0.8788995674111321,0.9170854271356784,0.3389292535320598
289,290,1.5630037784576416,0.8794011193567293,0.9095477386934674,0.3413843341059421
290,291,1.458998203277588,0.8970643014059176,0.9170854271356784,0.3393749022603634
291,292,1.4189996719360352,0.8770416416370914,0.9045226130653267,0.3492210796430482
292,293,1.399000644683838,0.8436194264476644,0.8969849246231156,0.36046320963744544
293,294,1.3779993057250977,0.886335685601155,0.8894472361809045,0.3749622910016745
294,295,1.3519997596740723,0.8545840125383092,0.9045226130653267,0.34238777612920984
295,296,1.3809998035430908,0.8718059155302988,0.914572864321608,0.3322703433246469
296,297,1.3589999675750732,0.8741289905335625,0.9195979899497487,0.328729172447818
297,298,1.3389990329742432,0.8502729443520803,0.9120603015075377,0.33058160779314427
298,299,1.325000286102295,0.8235962672514433,0.8944723618090452,0.37091585364773044
299,300,1.3939993381500244,0.8198318821062046,0.8919597989949749,0.3535643635907365
300,301,1.3809993267059326,0.8597485810785379,0.8969849246231156,0.3544815012707782
301,302,1.360999345779419,0.8698526562099725,0.8994974874371859,0.3554146243399711
302,303,1.3510000705718994,0.8564383221954756,0.9221105527638191,0.30556958546890084
303,304,1.3719985485076904,0.8556210023950829,0.9020100502512562,0.32662288414024226
304,305,1.4109997749328613,0.8171165324509068,0.8994974874371859,0.34094647831054187
305,306,1.3699994087219238,0.8553208727079531,0.9221105527638191,0.33207081572793834
306,307,1.3229990005493164,0.8910919901045581,0.8919597989949749,0.3667761318797442
307,308,1.3889987468719482,0.8632689719010864,0.8894472361809045,0.3682865992413094
308,309,1.3269989490509033,0.8761897458004433,0.9095477386934674,0.3552386214834961
309,310,1.397003412246704,0.8345591532741405,0.9020100502512562,0.356113146747177
310,311,1.3900039196014404,0.8578419632704096,0.9221105527638191,0.30741664085855436
311,312,1.3279991149902344,0.8583243814381686,0.9120603015075377,0.3375758945043363
312,313,1.3419995307922363,0.891119841653162,0.9120603015075377,0.3562887537868778
313,314,1.327000379562378,0.8453230081691326,0.9170854271356784,0.31096332404182186
314,315,1.368999719619751,0.8509772143657015,0.871859296482412,0.39265086206059957
315,316,1.3759984970092773,0.873562336883838,0.8994974874371859,0.35427157146547306
316,317,1.370002031326294,0.8446823102106052,0.9170854271356784,0.32991062748671773
317,318,1.3630015850067139,0.8594360225637194,0.8969849246231156,0.35501970418134526
318,319,1.3909997940063477,0.8476036176486144,0.8844221105527639,0.398716907030973
319,320,1.4229998588562012,0.8078123601236966,0.8919597989949749,0.36351292711406497
320,321,1.3090004920959473,0.8469023513732891,0.9045226130653267,0.35264041798947443
321,322,1.34200119972229,0.8634931093294093,0.8994974874371859,0.37145719673465843
322,323,1.377000331878662,0.8594185758797063,0.8844221105527639,0.4089526084050461
323,324,1.3630011081695557,0.8167602692309781,0.9246231155778895,0.35513768730750633
324,325,1.3600006103515625,0.8618183295491716,0.8919597989949749,0.3623748814041291
325,326,1.32999849319458,0.8807270362038313,0.9170854271356784,0.3246510859260607
326,327,1.363999843597412,0.8105108585308822,0.8844221105527639,0.36588153587513833
327,328,1.375999927520752,0.8029443974226294,0.907035175879397,0.3480000108779974
328,329,1.3539998531341553,0.862200702350973,0.9120603015075377,0.3431731285386948
329,330,1.426997423171997,0.8323242328536342,0.9045226130653267,0.3353406175147349
330,331,1.3639988899230957,0.8537544940101047,0.8944723618090452,0.3471176733248797
331,332,1.3349969387054443,0.8775633494924187,0.9120603015075377,0.3739766817745851
332,333,1.4019989967346191,0.837371573863353,0.8869346733668342,0.38342313236327624
333,334,1.328995943069458,0.8713944204027613,0.9045226130653267,0.34887535083833054
334,335,1.3879992961883545,0.8297931268792146,0.9120603015075377,0.32623427660770754
335,336,1.3640003204345703,0.8261985441481411,0.9296482412060302,0.3222667680838
336,337,1.3899989128112793,0.8132181585064008,0.8994974874371859,0.3630284968033508
337,338,1.4020001888275146,0.8292341002581519,0.9246231155778895,0.2985603439074066
338,339,1.3619987964630127,0.808041494878703,0.9095477386934674,0.3426481127065031
339,340,1.3280022144317627,0.8180426680476962,0.9045226130653267,0.32593830545718344
340,341,1.3740007877349854,0.8328630774640854,0.8944723618090452,0.3887233679468308
341,342,1.3929994106292725,0.8238971012044655,0.9020100502512562,0.37226326557709344
342,343,1.3329997062683105,0.8296076685152042,0.9020100502512562,0.34558751688680456
343,344,1.3689985275268555,0.7999059729631061,0.9020100502512562,0.3468790641007711
344,345,1.3129990100860596,0.836355510731818,0.907035175879397,0.3413340507365351
345,346,1.3559987545013428,0.8239657787293692,0.9170854271356784,0.33384378924591457
346,347,1.3589990139007568,0.8215828031950204,0.914572864321608,0.30988528077776106
347,348,1.3469984531402588,0.8242699683246784,0.914572864321608,0.33817982696109083
348,349,1.3619990348815918,0.8035012672866353,0.8969849246231156,0.3543231594727267
349,350,1.3520002365112305,0.8454763274949888,0.9120603015075377,0.3135980437299115
350,351,1.3379974365234375,0.7849992253410984,0.8994974874371859,0.3487924402907266
351,352,1.3289990425109863,0.8317033978949435,0.9170854271356784,0.31945941848071974
352,353,1.3679962158203125,0.8122074010277527,0.9221105527638191,0.3178040720709604
353,354,1.3329999446868896,0.8269504241540399,0.8944723618090452,0.355107112446023
