,epoch,dur,train_loss,valid_acc,valid_loss
105,106,0.8520011901855469,0.9934968206549729,0.8969849246231156,0.400635528504549
106,107,0.8359994888305664,1.0511644092625754,0.8969849246231156,0.42898383541921875
107,108,0.8669991493225098,1.0244268913122512,0.8994974874371859,0.399312772643027
108,109,0.8359966278076172,1.0090969047686813,0.8944723618090452,0.38455238024793076
109,110,0.8090023994445801,1.0150759963464187,0.8869346733668342,0.39776541974077273
110,111,0.7850003242492676,1.0459344761014442,0.8869346733668342,0.39300039515423413
111,112,0.8619999885559082,0.9576726985496687,0.9045226130653267,0.3765472152724338
112,113,0.8510000705718994,0.983311696791313,0.8969849246231156,0.3703072670117096
113,114,0.9519963264465332,1.0114736847016632,0.8844221105527639,0.39365657954359773
114,115,0.8440005779266357,0.9683447948033312,0.9020100502512562,0.3624584051831883
115,116,0.8680033683776855,0.9841799657415031,0.8944723618090452,0.3772407016861978
116,117,0.850999116897583,0.932377975286198,0.9020100502512562,0.36820172979005017
117,118,0.8519976139068604,0.9937375941136124,0.914572864321608,0.35462189888834356
118,119,0.8859994411468506,0.9621053983704229,0.9120603015075377,0.3514686315203432
119,120,0.8990018367767334,0.9597159556176384,0.8844221105527639,0.37369101251190034
120,121,0.8349990844726562,0.9637127353806196,0.8894472361809045,0.37515154720550803
121,122,0.865999698638916,0.9738589815232573,0.907035175879397,0.37899398998399475
122,123,0.8340005874633789,1.0061125933895039,0.914572864321608,0.34367960017530164
123,124,0.8319966793060303,0.9861051089937647,0.8994974874371859,0.3636345819911765
124,125,0.8489997386932373,0.9253468489830076,0.9120603015075377,0.33836839187085327
125,126,0.8560035228729248,0.9013642896152795,0.9170854271356784,0.3315046609346591
126,127,0.8369996547698975,0.9626829007523618,0.9195979899497487,0.33555200681015473
127,128,0.8559956550598145,0.9521703951337426,0.8944723618090452,0.3765158278858242
128,129,0.8299975395202637,0.9716739422533179,0.8969849246231156,0.3653767484815876
129,130,0.8429992198944092,0.9284164195024097,0.9045226130653267,0.3705089994561133
130,131,0.8340029716491699,0.962235593536294,0.9045226130653267,0.3489140537216436
131,132,0.9009988307952881,0.9171322618495487,0.8994974874371859,0.34451095392955605
132,133,0.8369996547698975,0.9530903073492795,0.9221105527638191,0.3210597125130083
133,134,0.877997875213623,0.9731092656009787,0.9120603015075377,0.3281609893743716
134,135,0.8629987239837646,0.9473776355595656,0.9120603015075377,0.3274760902227469
135,136,0.8420031070709229,0.92262499677387,0.8894472361809045,0.3848839947326699
136,137,0.8729994297027588,0.9363400681223363,0.9095477386934674,0.3244327023700254
137,138,0.8319995403289795,0.9489873873592186,0.8994974874371859,0.3646134536470001
138,139,0.8640003204345703,0.9406085163927261,0.9045226130653267,0.35333390496484
139,140,0.8969993591308594,0.92788687291127,0.8869346733668342,0.3833115127068668
140,141,0.8409998416900635,0.9504013241634784,0.9095477386934674,0.31324869139709666
141,142,0.8610010147094727,0.9461021684348659,0.9020100502512562,0.3423078630737324
142,143,0.8749997615814209,0.9320581978933454,0.9095477386934674,0.31033768261497346
143,144,0.8419954776763916,0.9067183217074288,0.914572864321608,0.3215814466452479
144,145,0.8250000476837158,0.9071037168692078,0.9120603015075377,0.32050106678176765
145,146,0.8719992637634277,0.8905712354656371,0.914572864321608,0.30459668857967437
146,147,0.8570027351379395,0.9375942376908512,0.8768844221105527,0.38716815374604424
147,148,0.8119993209838867,0.9155658885703044,0.907035175879397,0.32140480902925805
148,149,0.8389992713928223,0.9023425804210228,0.9170854271356784,0.3118768273735765
149,150,0.8919980525970459,0.8972254809893658,0.9221105527638191,0.292015076132875
150,151,0.8060030937194824,0.8782880589385039,0.9045226130653267,0.31414736927154674
151,152,0.8330035209655762,0.8980807846700641,0.9020100502512562,0.327325814932435
152,153,0.8720004558563232,0.916317854587003,0.8944723618090452,0.3617688391975422
153,154,0.8430001735687256,0.897476838202849,0.9120603015075377,0.30056582503582363
154,155,0.8619990348815918,0.8882105045220916,0.907035175879397,0.31771222445833025
155,156,0.8099992275238037,0.9064603062506369,0.907035175879397,0.3336768729902392
156,157,0.8259963989257812,0.89950759493282,0.907035175879397,0.3046274164214206
157,158,0.8009998798370361,0.8956601852491479,0.9170854271356784,0.3140561397950254
158,159,0.8209998607635498,0.9292609425268772,0.9221105527638191,0.2940836168413785
159,160,0.837003231048584,0.9071133036009023,0.9296482412060302,0.2983317454556125
160,161,0.8349995613098145,0.8426465808047833,0.907035175879397,0.3000282483484278
161,162,0.8159999847412109,0.8725119246868714,0.914572864321608,0.3062730765522425
162,163,0.8739964962005615,0.8864174960670032,0.8994974874371859,0.316293910669921
163,164,0.8289976119995117,0.9069594703471615,0.9045226130653267,0.35046473594766164
164,165,0.8209996223449707,0.8993570084913745,0.914572864321608,0.31253492322998433
165,166,0.8369994163513184,0.8908134476018166,0.9221105527638191,0.3074891821822928
166,167,0.8499958515167236,0.8766214379733106,0.9296482412060302,0.3027162656712173
167,168,0.9269964694976807,0.8879053180562702,0.914572864321608,0.2921470878411777
168,169,0.8710007667541504,0.8938606497420238,0.9195979899497487,0.2922649470405962
169,170,0.8469955921173096,0.8659259565890064,0.9195979899497487,0.29921137837309336
170,171,0.8249986171722412,0.8808966430903397,0.9170854271356784,0.3056300301947186
171,172,0.8220016956329346,0.868237682631318,0.9095477386934674,0.3156091088625654
172,173,0.8350033760070801,0.8891933455052052,0.9221105527638191,0.27883301166134267
173,174,0.8840014934539795,0.8607668466055134,0.9170854271356784,0.2745994973422295
174,175,0.847996711730957,0.8685175882564159,0.9271356783919598,0.28343918814731006
175,176,0.8459992408752441,0.8412159969040435,0.9246231155778895,0.2781100857197939
176,177,0.8749995231628418,0.8727524116463606,0.9221105527638191,0.28677073300783357
177,178,0.8179993629455566,0.8540612053169025,0.9296482412060302,0.2817619628642672
178,179,0.8540036678314209,0.8254344687724389,0.9221105527638191,0.27504307136463757
179,180,0.8869955539703369,0.8818948215467524,0.9246231155778895,0.2926726080664438
180,181,0.8279979228973389,0.9028316287469315,0.9221105527638191,0.28635138602712046
181,182,0.8700003623962402,0.8338441339711373,0.9246231155778895,0.2871419959631398
182,183,0.83699631690979,0.8782251743592617,0.9170854271356784,0.28650408878398304
183,184,0.8189992904663086,0.8621431810449852,0.9246231155778895,0.26973576604121896
184,185,0.8560030460357666,0.8933966549044229,0.9221105527638191,0.28816096282484543
185,186,0.8470005989074707,0.852433547396666,0.9321608040201005,0.27042012627999384
186,187,0.9240024089813232,0.8801388988574245,0.9271356783919598,0.2716796846695282
187,188,0.9040005207061768,0.8756327561166009,0.9271356783919598,0.2710623513514073
188,189,0.8260025978088379,0.8403090928489206,0.9195979899497487,0.28777386585072656
189,190,0.821995735168457,0.8063039149273373,0.9246231155778895,0.28277778310991414
190,191,0.8320019245147705,0.8395380947104489,0.9271356783919598,0.2776724496978012
191,192,0.8470001220703125,0.8395551166827486,0.9221105527638191,0.2785128331064579
192,193,0.8240022659301758,0.8252860208479604,0.9246231155778895,0.2753590682343622
193,194,0.8609950542449951,0.8150734441228469,0.9195979899497487,0.2905839731046303
194,195,0.8590033054351807,0.8472337071782648,0.9221105527638191,0.2794387189287636
195,196,0.8149979114532471,0.829035507274193,0.9246231155778895,0.26650082271302766
196,197,0.8649978637695312,0.7972455934434175,0.9346733668341709,0.27107967294041235
197,198,0.8290019035339355,0.7735351202735217,0.9296482412060302,0.2753919005094461
198,199,0.8730025291442871,0.8423720934021641,0.9246231155778895,0.28834389015358297
199,200,0.8689994812011719,0.8146071656107444,0.9371859296482412,0.2872466513858968
200,201,0.8969995975494385,0.7845555207335537,0.9246231155778895,0.26895361584634636
201,202,0.8560020923614502,0.8541542575545561,0.9246231155778895,0.27815673616363773
202,203,0.84800124168396,0.8210311245826691,0.9271356783919598,0.26854781596804383
203,204,0.9159998893737793,0.8060450450864247,0.9321608040201005,0.2693485301643161
204,205,0.845001220703125,0.8366497805420782,0.9221105527638191,0.2805566453754003
205,206,0.8060023784637451,0.8212616048304892,0.9221105527638191,0.3090109766727716
206,207,0.8409979343414307,0.833093468266779,0.9271356783919598,0.2958201295766399
207,208,0.8330025672912598,0.8017650833508422,0.9296482412060302,0.29185208034275767
208,209,0.8229987621307373,0.856503241422387,0.9195979899497487,0.27660148250098204
209,210,0.8499960899353027,0.8345652428692953,0.9296482412060302,0.2667657090491386
210,211,0.826000452041626,0.8011646116588852,0.9346733668341709,0.25983089538075815
211,212,0.8500030040740967,0.7672841187933801,0.9296482412060302,0.26808438356497777
212,213,0.8590023517608643,0.8110918270641039,0.9296482412060302,0.27056803737753
213,214,0.8810033798217773,0.795951448619442,0.9221105527638191,0.29564750748663093
214,215,0.8590002059936523,0.8484984779785293,0.9422110552763819,0.26023113884818017
215,216,0.8360030651092529,0.7934238227625663,0.9321608040201005,0.2560411254365241
216,217,0.8149945735931396,0.8403109437219617,0.9246231155778895,0.2666882702603412
217,218,0.8399999141693115,0.8209617674427057,0.9321608040201005,0.28615787086175315
218,219,0.8199996948242188,0.814698375523014,0.9296482412060302,0.290005326570578
219,220,0.8759963512420654,0.8271081898642868,0.9371859296482412,0.2612249318079733
220,221,0.8740026950836182,0.7691888882469734,0.9246231155778895,0.2855413738057841
221,222,0.9080009460449219,0.8320577236204844,0.9296482412060302,0.29733481374218235
222,223,0.8840029239654541,0.7987363893304988,0.9271356783919598,0.2812073583429183
223,224,0.8250010013580322,0.7805634635511343,0.9271356783919598,0.27051689681695334
224,225,0.8839986324310303,0.768484333031614,0.9296482412060302,0.2654528269665924
225,226,0.8510024547576904,0.793590758506223,0.9447236180904522,0.24266303708804912
226,227,0.8310024738311768,0.7834670487195062,0.9296482412060302,0.29569918905670317
227,228,0.8399994373321533,0.7938891194388747,0.9321608040201005,0.2627544628465595
228,229,0.827996015548706,0.8017843004683374,0.9396984924623115,0.2660392051815388
229,230,0.8350026607513428,0.7929787887653834,0.9221105527638191,0.269063502849646
230,231,0.8629999160766602,0.7857463851323049,0.9271356783919598,0.2909670657099192
231,232,0.867999792098999,0.8090542217528164,0.9346733668341709,0.25038801403201405
232,233,0.8299994468688965,0.8144912317528767,0.9321608040201005,0.2578499828601003
233,234,0.8419976234436035,0.7768397656735629,0.9371859296482412,0.2701182524912321
234,235,0.8699958324432373,0.8159652979670047,0.9321608040201005,0.2679041916102021
235,236,0.8639976978302002,0.7815371755219604,0.9221105527638191,0.28922103644914965
236,237,0.865999698638916,0.7843294404685573,0.9296482412060302,0.25506766117996904
237,238,0.8679995536804199,0.7703736671717616,0.9346733668341709,0.2684620865924874
238,239,0.8579998016357422,0.788635864758461,0.9246231155778895,0.28524880792627383
239,240,0.9989969730377197,0.749750782142986,0.9195979899497487,0.28760374625723567
240,241,0.8769962787628174,0.7851576988278828,0.9296482412060302,0.26376993684612926
241,242,0.8450005054473877,0.766020279000877,0.9271356783919598,0.275317817252485
242,243,0.8510024547576904,0.7823818181754685,0.9221105527638191,0.2744574244297929
243,244,0.8050007820129395,0.7752873686150613,0.9271356783919598,0.26831034305107654
244,245,0.8490006923675537,0.7711301329193897,0.9296482412060302,0.26329768295563644
245,246,0.8250021934509277,0.8324779356792855,0.9396984924623115,0.24981500680123142
246,247,0.8230011463165283,0.7591268520959666,0.9271356783919598,0.2719107345120991
247,248,0.8799996376037598,0.7302102661773887,0.9296482412060302,0.2680695233632572
248,249,0.8370001316070557,0.7957261582495461,0.9371859296482412,0.22838584472186602
249,250,0.8259954452514648,0.8142373633598396,0.9422110552763819,0.25325620578761077
250,251,0.8629984855651855,0.7393332960205713,0.9346733668341709,0.27275053759915147
251,252,0.8309988975524902,0.7743964616910444,0.9346733668341709,0.27262642111011487
252,253,0.82200026512146,0.7854984342365046,0.9296482412060302,0.26873311647518194
253,254,0.8489973545074463,0.79049001117064,0.9221105527638191,0.27427991678067787
254,255,0.8430018424987793,0.8223234299813587,0.9321608040201005,0.27262960741268333
255,256,0.8549976348876953,0.7592604199994388,0.9296482412060302,0.2647949840555239
256,257,0.8300004005432129,0.7164804186008956,0.9195979899497487,0.2783435112118122
257,258,0.9049997329711914,0.7750799301797083,0.9396984924623115,0.25735919623069425
258,259,0.8559973239898682,0.787137685679901,0.9321608040201005,0.2683776297311687
259,260,0.8269963264465332,0.8091107907582185,0.9321608040201005,0.26576552573759954
260,261,0.8700029850006104,0.792074105193154,0.9321608040201005,0.2863067704529019
261,262,0.8219959735870361,0.7533639747263069,0.9296482412060302,0.2994101430153727
262,263,0.8550031185150146,0.7896400405411226,0.9346733668341709,0.2728540621810223
263,264,0.8540000915527344,0.7703544384538745,0.9396984924623115,0.2686555864074122
264,265,0.8490035533905029,0.7758561109458592,0.9221105527638191,0.2834952349339298
265,266,0.8280012607574463,0.7625268828243056,0.9296482412060302,0.30442611685949356
266,267,0.8549995422363281,0.7939022967971089,0.9195979899497487,0.2865498018773956
267,268,0.8659968376159668,0.8250576131017199,0.9396984924623115,0.2617495288351672
268,269,0.8640015125274658,0.8023464814038344,0.9271356783919598,0.287551303454979
269,270,0.8490006923675537,0.7489420918893265,0.9321608040201005,0.26764738949099975
270,271,0.829002857208252,0.8145406068363508,0.9221105527638191,0.27390705191310327
271,272,0.8639967441558838,0.8007917269091295,0.9321608040201005,0.2608389613316886
272,273,0.84100341796875,0.7849360546442977,0.9296482412060302,0.2570817686205533
273,274,0.9150009155273438,0.7627852875810884,0.9346733668341709,0.24884205599825585
274,275,0.894000768661499,0.78866562121351,0.9296482412060302,0.29104483090153893
275,276,0.876002311706543,0.7850371983841958,0.9371859296482412,0.24233714551033086
276,277,0.8599972724914551,0.7658592633492816,0.9271356783919598,0.26573003918381793
277,278,0.8080003261566162,0.800046727232988,0.9346733668341709,0.24485735670106495
278,279,0.8219993114471436,0.7413357261201026,0.949748743718593,0.24583998446039218
279,280,0.8669989109039307,0.7489413498458423,0.9371859296482412,0.26240041316603896
280,281,0.8710157871246338,0.775191323247365,0.9447236180904522,0.25003213349299214
281,282,0.8510100841522217,0.7623312116127161,0.9396984924623115,0.25358193315303507
282,283,0.8880002498626709,0.7459077867136722,0.9296482412060302,0.2828574900950619
283,284,0.841996431350708,0.750445670873957,0.9346733668341709,0.25747010527393926
284,285,0.8230037689208984,0.7874068051538455,0.9422110552763819,0.23885253667082618
285,286,0.8410029411315918,0.7640717747727368,0.9422110552763819,0.25358480274976797
286,287,0.8550000190734863,0.7893899807398816,0.9271356783919598,0.28061609239734
287,288,0.8909986019134521,0.7827714518304061,0.9396984924623115,0.2580191346269157
288,289,0.8339991569519043,0.7782198909608106,0.9422110552763819,0.25556495860593403
289,290,0.862004280090332,0.7439058736710786,0.9371859296482412,0.26862504655242564
290,291,0.8159995079040527,0.7268335307911324,0.9396984924623115,0.27690414268167773
291,292,0.8399999141693115,0.7794805584277448,0.9396984924623115,0.26756939265745966
292,293,0.8959996700286865,0.744684720161477,0.9371859296482412,0.27828526687831734
293,294,0.9380002021789551,0.7496044121005319,0.9422110552763819,0.26683049757576466
294,295,0.8540029525756836,0.790095194201158,0.9296482412060302,0.2884093270304814
295,296,0.8550033569335938,0.796172730519738,0.9371859296482412,0.2750865694640869
296,297,0.8399999141693115,0.7610477154141962,0.9246231155778895,0.2794725963068967
297,298,0.8710033893585205,0.8063725553615145,0.9321608040201005,0.29317041932038923
298,299,0.8339991569519043,0.8027046030523225,0.9321608040201005,0.27352751514420437
